Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.42601699634555157,-0.5455207044658371,-0.8351172807882897,0.13766491594400312,-1.5929808577285325,-2.262219622889029,-0.4282685188167692,-0.4361087663615786,-0.11475746713362174,0.34219687457367404,1.0441244848703726,1.8653092678421652,-0.38606315828343346,1.5593104123304944,1.955245777494368,0.35618168780690374
-0.7197367680618815,-0.9044499704142257,-0.80927350141773,-0.8835665354792571,-0.16328624246698778,0.11478194949106059,-0.7213057253216463,-0.868227181243883,1.0693392274121365,0.42692806400299355,0.7485315537622402,0.06944430713106439,1.1428582676078738,0.5212498957349332,0.03115292072045015,0.5964876542754743
-0.6782780621724389,-0.8521639155650395,-0.8756423082982082,-0.6523461181512662,-0.6759377374615547,-0.46443423208304085,-0.6788248935988507,-0.8039644747749864,1.0020471858923754,0.20134645778430646,0.8074441735673312,0.6270378473842728,0.7349233419457438,0.903711324712032,0.602122242989939,0.2116159705584672
0.2952350341320795,0.6072623143519421,1.0771316028416373,-0.24087650225492963,2.330828123058099,1.4722245371556488,0.2874630298777263,0.46030678501839845,0.7155535112703424,0.6243242331038567,-1.2632067759267367,-1.9587152291556225,0.10510465929809493,-1.4072230836003683,-1.8448542488810786,0.054218857560450424
-0.5392193625498388,-0.7198215416717532,-0.891799011456436,-0.16458198057141132,-1.3555420289531381,-1.6490468189387564,-0.5436647117825624,-0.5966225934836027,0.7176594608495629,0.7837502680963336,1.3383232943626828,1.5264428993737904,-0.01683881916151463,1.4440297420792538,1.5732789496823845,0.7460118152255104
-0.4839637989075415,-0.5979326486926702,-0.6023729965440787,-0.3867529650847597,-0.532704668583245,-0.282836222417099,-0.4875604853682541,-0.5174153608555094,0.8578563408496654,0.5943808174783451,0.8526513352015929,0.46519663420041696,0.30717578223312586,0.4911692064070137,0.4339462828006682,0.3622331404767373
-0.611337752334514,-0.7515270145605053,-0.7632343979743967,-0.5787766000324501,-0.5614953243080664,-0.31794644093467217,-0.6153720872893668,-0.702648388674734,1.0745239096627903,0.7859149301115868,0.7207346585970645,0.4940920199992354,0.6114088479176889,0.6894946322671678,0.4638255927278132,0.22536138160134123
-0.8631559560606924,-1.1465259184893914,-1.1135678640508822,-0.9997397044495918,-0.6305478093850586,-0.40496646875635584,-0.8656935759560773,-1.1005736125245487,0.07144995487879573,0.7821201920278028,1.09550174583818,0.5928988938169836,1.3661091749760883,1.2275616414577721,0.5664801016662913,0.8573157503263138
0.5366289453338787,0.8292845508249734,0.396609961553906,1.0276551638948381,-0.6437612012405088,-0.4220872557115046,0.5426500166485486,0.7245043745562342,0.10654040132436794,-0.7355557907619111,-1.068536138037487,0.5858314136960155,-1.2561561651134177,-0.2801966512827534,0.5591125811336086,0.1004866262833392
-0.7201455638471512,-0.8715182417358055,-0.7592602365928641,-0.9459918969591349,0.05683842415296915,0.31287378200506427,-0.72224526978313,-0.8688668805875184,0.1635285454045011,0.531391149271322,0.41624192222156986,-0.1533460855926763,1.2646102094028109,0.3508784174605565,-0.19032469196706508,0.6199971748060664
-0.9249863185827452,-1.2039781003916281,-1.113717213942796,-1.2222466716873057,-0.23499143607534043,0.044538463674088646,-0.9257573111723524,-1.2061764590813913,0.23884357021583158,0.44212853624651827,0.6740909189426558,0.1396704587211387,1.8694745915711222,0.9585079164341388,0.10175317694083773,0.41892730464837324
-0.318946566920311,-0.43173535735155555,-0.7022895184259261,0.26581703360262426,-1.5070605645502486,-2.0229023246368247,-0.3241133042294408,-0.2902457290703987,0.664483989317353,0.7017512502224663,1.1970319332022226,1.7541831950161388,-0.5457709562260913,1.3011408615215534,1.829016527021728,0.9416151759754353
